tx_id,timestamp,sender,receiver,amount,fee,data
4115e9fe-8382-4ecd-bb9a-80b260f7d360,2025-03-21T06:19:46,0x37b14ce9,0xdaf815c4,48.3,1.29,{"memo":"Microtransaction fee"}
571f4d18-c828-4707-9444-414593e0e43f,2025-03-21T06:24:01,0xe120761b,0x53426df6,47.2,1.81,{"memo":"Contract payment"}
7648fbb4-6699-4627-80d1-aa679fc205e3,2025-03-21T06:25:13,0x23188349,0x2a94ff52,42.53,1.4,{"memo":"Consulting fee"}
bb06253b-b692-4b0b-8221-044c38db37d7,2025-03-21T06:25:49,0xa87d2491,0xc30f9748,42.89,0.5,{"memo":"Monthly subscription"}
60ec10fe-c1fc-4af3-9094-f47e7384b75e,2025-03-21T06:29:04,0x3971eaf6,0x1a784ef3,64.44,2.19,{"memo":"Loan repayment"}
5a5b79b4-6f47-4d2c-9b5b-a3b1fbeb692c,2025-03-21T06:27:50,0x4694a609,0xb60f4fc9,59.18,0.84,{"memo":"Payment for services"}
d7f7cf90-a80e-42ac-a2d4-9d10152030bb,2025-03-21T06:31:22,0xcbe67df6,0x198ce33c,26.52,0.82,{"memo":"Consulting fee"}
fbfcb40f-d63e-4b9d-be2c-4efba7771067,2025-03-21T06:33:36,0xa9522b34,0x56aa429e,36.99,0.61,{"memo":"Contract payment"}
e1d8e1db-d836-4efa-8574-98ea6f75ab54,2025-03-21T06:34:53,0xf2efde52,0x26f155e6,16.86,0.84,{"memo":"Investment"}
bf7b833b-1d17-48fc-a414-af94f43994f6,2025-03-21T06:38:34,0xf6b15b1c,0x207441fb,32.83,1.58,{"memo":"Product purchase"}
63d4ca54-34f9-4fca-b9b1-d970297e1427,2025-03-21T06:45:12,0xc02766e1,0x309f7208,19.57,0.16,{"memo":"Gaming transaction"}
bb9c9cf0-e009-46ed-ab7d-6cfdf3633989,2025-03-21T06:47:57,0x013e877e,0x6b9aaf3d,53.89,0.73,{"memo":"Dividend distribution"}
98ee2904-94a6-4046-8111-262cfccc8902,2025-03-21T06:49:38,0xe578aed2,0xc5df05ef,43.87,0.44,{"memo":"Gaming transaction"}
414fc2b4-3c68-4169-8873-13612275fdee,2025-03-21T06:51:04,0x0fa5c7be,0x2811e7dc,31.69,1.45,{"memo":"Utility bill"}
6ceef2b9-f574-40cb-831b-7584861c7e48,2025-03-21T06:54:11,0x202eaa9d,0x3c34ae3c,81.25,1.91,{"memo":"Monthly subscription"}
5e6d9a65-9a88-4796-bf72-44895761b0f6,2025-03-21T06:54:32,0x03a33464,0x1b5c3d6a,66.3,3.16,{"memo":"Donation"}
b90e1c46-7096-4891-b33f-9fea172d7106,2025-03-21T06:57:37,0x51e3ff57,0x7df5fb9c,51.61,0.6,{"memo":"Product purchase"}
6ca68735-9b3c-43b3-a43c-7e040b0eb4f7,2025-03-21T06:59:43,0x9c02a51c,0xe9aec7d6,89.4,3.54,{"memo":"Salary payment"}
11d7aebf-c5ea-4ba8-9687-839512c955ec,2025-03-21T07:04:47,0x2b57363e,0x0cbaf759,44.2,1.29,{"memo":"Contract payment"}
d925d3f1-4ff3-487e-a52e-149ac5b3c164,2025-03-21T07:02:19,0x9bee99ad,0x2546f58d,41.79,1.96,{"memo":"Loan repayment"}
4b124d3d-ecff-442d-93d4-372009177dec,2025-03-21T07:09:14,0x92aba1ee,0xb68a652f,49.88,1.45,{"memo":"Salary payment"}
339225cf-8b3a-4109-b43c-e68ae9f4f0f8,2025-03-21T07:10:07,0xc2afc933,0x84e456e5,26.3,0.61,{"memo":"Product purchase"}
83ff7284-5f8e-404c-a5a2-7894802ed457,2025-03-21T07:17:44,0xe5c735ea,0x46c1707b,40.58,2.02,{"memo":"Payment for services"}
e73b9bab-d955-42d3-a49a-d6893e5d471e,2025-03-21T07:21:48,0x5844fa70,0x4573e2ad,52.96,1.76,{"memo":"Microtransaction fee"}
f60ed59a-fde5-4a43-8e02-c66872b16729,2025-03-21T07:26:35,0x04969f7c,0x50df13ab,22.15,0.15,{"memo":"Salary payment"}
221ea386-ff9f-4b08-aa2d-840b770aa708,2025-03-21T07:27:01,0x4d757dcf,0xc2050119,94.82,4.65,{"memo":"Marketplace sale"}
171ccec1-a80c-4051-9765-73d0e794d5a6,2025-03-21T07:27:46,0x4dfb2439,0x30438507,62.05,1.48,{"memo":"Rental payment"}
9cf33d6d-dd01-4694-8230-19ea32d37a67,2025-03-21T07:29:12,0xe4d88980,0x9493fee5,98.78,0.5,{"memo":"Contract payment"}
fd14e214-eeb8-49e2-808b-df7dd07de66a,2025-03-21T07:28:26,0x9c460073,0x90823878,81.82,0.44,{"memo":"Dividend distribution"}
9787727d-3d3b-4bfa-9aef-502af736966b,2025-03-21T07:35:15,0xfaa9eda0,0x76d986ba,42.82,1.59,{"memo":"Product purchase"}
e17addd6-ca14-479f-ac3e-f67cc7ebd8de,2025-03-21T07:33:18,0xedbe0271,0x6a88fa39,94.31,2.9,{"memo":"Consulting fee"}
ca70eb90-77cd-4cfa-94ab-8f81281918d3,2025-03-21T07:39:50,0xcc1c9021,0x8e0ab16a,20.98,0.43,{"memo":"Monthly subscription"}
0c685833-da08-48a5-ad3b-f1485407187e,2025-03-21T07:38:40,0x9e19f4d9,0xadc5ad21,14.39,0.29,{"memo":"Crowdfunding"}
e24659fe-10e9-4acc-a307-2a5d6588fa0f,2025-03-21T07:45:01,0xa62b5fd7,0xc4d42cfa,73.09,3.4,{"memo":"Loan repayment"}
fc65f34c-15f2-4763-a2b5-6edd03777f4d,2025-03-21T07:44:32,0xfe556eed,0x65de3cda,40.65,1.78,{"memo":"Product purchase"}
a4c6691f-fdd9-4389-990b-7da1bba212e6,2025-03-21T07:50:45,0x6c60b5ed,0x289039a7,51.8,1.2,{"memo":"Microtransaction fee"}
3ddd20df-58a4-4c0a-92fe-ecf294ca72cd,2025-03-21T07:49:31,0xac2eb4d6,0xf23b976b,13.63,0.55,{"memo":"Monthly subscription"}
0c108dcb-e80c-4822-adb1-3e7e5f9d6811,2025-03-21T07:52:25,0x7be34cd9,0x3a5169be,16.03,0.54,{"memo":"Microtransaction fee"}
c564751f-c6ae-4998-be2e-527ed3ffe728,2025-03-21T07:57:39,0x9e1a8811,0x4ad0ae0b,67.0,2.3,{"memo":"Contract payment"}
3b0bb202-123f-4020-95f4-707929b7b8f9,2025-03-21T07:59:27,0x923eac74,0xe45bd2e7,71.14,2.5,{"memo":"Dividend distribution"}
2970b8b5-c56b-42f5-a383-6ff0b90674fe,2025-03-21T08:03:51,0xc6f1aa67,0x241a21ee,71.25,1.22,{"memo":"Salary payment"}
1cc97df1-97a3-4ac1-a3a5-19ab95833cd0,2025-03-21T08:02:52,0x48057558,0x9cbb762a,58.17,1.25,{"memo":"Rental payment"}
d8c32137-9724-4794-a719-4150cef9cf5a,2025-03-21T08:09:34,0x05ac0867,0xf41dbd7e,71.79,1.15,{"memo":"Salary payment"}
a276a6d2-ce84-43bf-831c-173a84d5c393,2025-03-21T08:10:46,0x24123e38,0x37ec3d57,26.9,0.68,{"memo":"Monthly subscription"}
e480936e-8203-4e0c-9f2b-bde9f0888333,2025-03-21T08:14:44,0x8538e537,0x9b46017d,79.82,3.07,{"memo":"Contract payment"}
d5e656ff-bdd1-4a77-9f34-b6997f456ce7,2025-03-21T08:17:54,0xeb430415,0x25993e16,6.35,0.12,{"memo":"Gift"}
2d074d96-f06f-48e9-aa14-45b4c3dd4fbe,2025-03-21T08:19:32,0x8ed2c52a,0x94bce27a,52.52,2.09,{"memo":"Microtransaction fee"}
efeaca3a-5102-4381-83c5-6692fff4f83e,2025-03-21T08:20:45,0x14d80b87,0xae0b3689,87.68,1.49,{"memo":"Product purchase"}
db150c7a-3f46-49a0-8f41-a3fd7e2cbdff,2025-03-21T08:22:01,0x1b31f071,0x15e72c2f,19.69,0.55,{"memo":"Donation"}
78a2d737-e1c7-465f-a288-ab95a019478e,2025-03-21T08:26:58,0xecd38fb3,0xad1f2ab7,82.32,3.76,{"memo":"Donation"}
12b675bf-6b0c-4414-a785-1a6cbdc60d48,2025-03-21T08:30:00,0x3b053c19,0xc4fa605d,24.3,1.01,{"memo":"Loan repayment"}
d9ccf425-91a2-4a8b-8166-a3072d91eaad,2025-03-21T08:33:46,0x2ed17363,0xdd85db3a,98.17,2.26,{"memo":"Product purchase"}
79b43f9f-7a61-4ec6-9b38-4679cb510254,2025-03-21T08:37:48,0x4ebc33f8,0xdb76fc95,18.19,0.62,{"memo":"Payment for services"}
858fa8c8-e989-447e-b677-ea86c7384cfd,2025-03-21T08:38:48,0xb418ceaf,0xa0fa6c54,63.15,1.06,{"memo":"Product purchase"}
fc3e6c72-ea5c-4c31-93b1-177adeaa5f9d,2025-03-21T08:41:45,0xab898772,0x945ea73e,56.89,1.87,{"memo":"Product purchase"}
36fbdc6d-4fed-48f2-918a-4825e64a649f,2025-03-21T08:46:33,0x08c241fd,0x86d5f9dc,56.7,2.72,{"memo":"Rental payment"}
7b30cefb-dd66-4f98-a3a4-5661597d29d4,2025-03-21T08:46:01,0x63887af8,0xee1450be,34.0,1.58,{"memo":"Product purchase"}
4d319455-4263-4958-bdb1-866f80707816,2025-03-21T08:47:59,0x748d57c5,0xf4ce512a,6.88,0.08,{"memo":"Marketplace sale"}
fe129d94-0343-4cd6-ba42-6bea74ffdd79,2025-03-21T08:51:43,0x2711e93f,0x94213b01,76.68,1.51,{"memo":"Donation"}
844049cc-0e48-413c-aabb-33ec597c624f,2025-03-21T08:53:05,0x0e8207c6,0x82f4dea8,60.53,2.84,{"memo":"Utility bill"}
be48e356-c0a1-4d78-8759-c3835a26bb7c,2025-03-21T08:57:13,0xc145589d,0x7426f4c3,98.92,1.99,{"memo":"Payment for services"}
aef5336a-a9e6-41be-93bf-0847e58b2be8,2025-03-21T09:03:19,0xf7d4dc8a,0x355d8c6b,17.97,0.85,{"memo":"Microtransaction fee"}
93c48de5-0c7c-4a94-9169-d41669a8e41b,2025-03-21T09:06:54,0x53438cee,0xa6734797,76.29,1.46,{"memo":"Contract payment"}
eb9fa8a9-7c6e-4232-aad2-bc7c9de12fde,2025-03-21T09:07:58,0xbd4e9f17,0x43b66425,9.33,0.42,{"memo":"Donation"}
3d0f5627-15e2-43c8-8f87-d5c0697d9475,2025-03-21T09:15:21,0x4fb25d1a,0x085af159,10.02,0.28,{"memo":"Consulting fee"}
238489db-e34f-433a-b15d-d5ce1e787e63,2025-03-21T09:19:52,0x101fb82b,0xdb1e1ab2,78.72,2.95,{"memo":"Microtransaction fee"}
d2d52d1f-1183-4a19-aef8-076952209a26,2025-03-21T09:21:56,0x03c47c0d,0x9e4a433d,26.62,0.32,{"memo":"Consulting fee"}
f9efda4f-88dd-4dc6-9e1d-ec7a8667092d,2025-03-21T09:24:35,0xb6f08fc6,0xaca5072d,9.61,0.14,{"memo":"Crowdfunding"}
fbdae001-529c-4737-881c-93c9d2717a8f,2025-03-21T09:26:17,0xaa7dc36f,0xe51e994a,15.41,0.75,{"memo":"Gaming transaction"}
b867bdfc-ba8b-4b76-867b-274ee96a8c56,2025-03-21T09:32:15,0x50057035,0xbe9ec07e,72.36,1.19,{"memo":"Crowdfunding"}
8e2bbac4-113e-4093-9022-abb58965b68c,2025-03-21T09:33:51,0xbf1ece7a,0x06b191b3,31.62,0.95,{"memo":"Refund"}
990c1e89-9ec4-4a3a-9bff-f302cb6d4003,2025-03-21T09:32:33,0xcea80d37,0xc29f3256,42.57,0.83,{"memo":"Dividend distribution"}
ec102550-2a86-414a-b05a-e1a773730474,2025-03-21T09:36:29,0x7e739bb0,0xd8bfc339,83.08,1.24,{"memo":"Product purchase"}
4a92b95b-af7f-4844-b7dd-19644bb0620b,2025-03-21T09:38:44,0x6ed3a7b3,0x940a5469,76.41,2.69,{"memo":"Utility bill"}
40a82828-73f2-472a-83fa-0fa7f9af1360,2025-03-21T09:39:23,0x6a9cc5a0,0x4682159f,89.29,4.04,{"memo":"Refund"}
f1efaf35-8044-4876-9290-af9a1f6b3514,2025-03-21T09:42:09,0xe43506e1,0x0d445848,24.99,1.24,{"memo":"Microtransaction fee"}
3d94ddf3-79b6-4a6c-954e-d41b7dfcc528,2025-03-21T09:42:54,0x13db39be,0xd1b12919,17.61,0.87,{"memo":"Loan repayment"}
054cb394-53ea-4b71-ba6a-0a36ec92c9cb,2025-03-21T09:44:00,0xdf379c53,0xe9a45175,35.39,0.39,{"memo":"Payment for services"}
3d01faed-cb1c-4acc-9fa5-458a532f42e1,2025-03-21T09:50:09,0x6fe69723,0xdf7489b0,92.06,3.55,{"memo":"Gift"}
da733b95-87c7-444d-a114-9bcbf80661df,2025-03-21T09:52:30,0xa1c06b48,0xa5e72c2d,3.96,0.16,{"memo":"Refund"}
c64894f4-65cc-49ca-ae15-cb2af954d804,2025-03-21T09:52:28,0x58c0e0b4,0x27b2e923,60.84,2.92,{"memo":"Utility bill"}
4fd5f381-157c-41f9-8072-be864376d705,2025-03-21T09:56:08,0x3fa02778,0xdd4d481a,89.66,3.86,{"memo":"Payment for services"}
ca4ed4c2-bfda-465e-94f1-7a2eebdb8d9e,2025-03-21T10:01:17,0x10f6d663,0x1c1c93db,39.37,1.47,{"memo":"Salary payment"}
a1b8ce6f-8153-45c5-adfb-3dab4e8bc2ad,2025-03-21T10:05:11,0x05c5f9d4,0x5ac67101,47.84,1.08,{"memo":"Donation"}
16116e10-5596-4f80-b677-4e79d1b87924,2025-03-21T10:12:04,0x2cfe822c,0x4a7671a6,59.19,2.76,{"memo":"Consulting fee"}
9f3cb6ad-387f-493d-bfc7-7320b3c69461,2025-03-21T10:13:17,0x75d5b913,0xc073689e,44.38,0.4,{"memo":"Dividend distribution"}
9bee84e9-b20b-4800-8bed-50745b1110ab,2025-03-21T10:17:33,0xdb397bf5,0x01641f02,15.41,0.31,{"memo":"Gift"}
27c9e0bc-0028-491b-ae13-18d13fddbb2a,2025-03-21T10:20:22,0x91c16c54,0xeeb0d432,55.55,2.11,{"memo":"Rental payment"}
ca231146-2e84-423e-af61-9bed08fe3388,2025-03-21T10:20:28,0x79197c06,0x8429ca93,99.44,3.02,{"memo":"Gift"}
fe6a59da-72ae-4f5c-adb2-ce4fbbb24eed,2025-03-21T10:23:45,0xb04699b1,0x8f2b3218,47.68,0.58,{"memo":"Gaming transaction"}
7a596ce4-da59-449c-91ce-7a4160e5bd1a,2025-03-21T10:24:03,0x84d615e9,0x70e722eb,71.42,1.89,{"memo":"Gift"}
63bb4a0b-d50a-47e7-b7bf-3c4c7f5dd963,2025-03-21T10:26:16,0x1275b041,0x02e0b21b,20.2,0.99,{"memo":"Crowdfunding"}
4718af8d-c408-4882-9183-1fb7e7832c30,2025-03-21T10:30:13,0x7a930421,0x2a8cdb37,93.69,1.06,{"memo":"Donation"}
b75304e6-7ac2-467e-a932-a691e0011c87,2025-03-21T10:31:16,0xedb473ab,0x58ad85df,61.33,2.76,{"memo":"Consulting fee"}
6777e22b-ad02-49a1-a5b8-1fdbd31911c3,2025-03-21T10:37:57,0xe8170730,0x7a264159,1.94,0.04,{"memo":"Gift"}
a5bf4964-62d6-4c20-9e75-4183e4d22fd0,2025-03-21T10:35:16,0x64a4e391,0x6f632633,9.3,0.44,{"memo":"Gaming transaction"}
39ccd473-28c0-4bee-a147-e992c03a09b2,2025-03-21T10:40:18,0xbb2cd015,0x06e7724a,35.46,1.69,{"memo":"Monthly subscription"}
c20c9dee-4ea0-40f4-9ecd-39e5c63e6bef,2025-03-21T10:41:56,0xf4ee35df,0x500ebef9,64.75,1.45,{"memo":"Salary payment"}
b907a500-7f53-4928-b447-e70c8da3604d,2025-03-21T10:44:50,0xd242e041,0xcde0bace,24.83,0.29,{"memo":"Contract payment"}
c755cc44-c236-482f-9c39-a7d73bf98852,2025-03-21T10:44:34,0x56d8f832,0x53752571,11.33,0.33,{"memo":"Loan repayment"}
845072af-683d-4b22-a491-8a88aebbac23,2025-03-21T10:46:20,0x7e305a6b,0xf1e50016,87.52,1.3,{"memo":"Gaming transaction"}
61531541-f644-43be-9fd8-520dfba77e99,2025-03-21T10:48:18,0x0fb0c845,0x08186e0a,99.47,4.15,{"memo":"Contract payment"}
d2a68082-b24c-494a-92cd-ed9cdf903909,2025-03-21T10:52:30,0xf136801a,0xb5be4470,94.06,4.1,{"memo":"Monthly subscription"}
e902d9ad-0558-4b8a-8b29-a871009b8e1c,2025-03-21T10:51:56,0x8557977e,0x523d5459,35.83,0.82,{"memo":"Utility bill"}
ee5cba38-2adb-4dd4-9000-ae3297079547,2025-03-21T10:51:44,0x02ee36fc,0xda8c9a6d,54.97,2.73,{"memo":"Marketplace sale"}
cad31d55-c203-4a15-b9ae-e80bd3485bff,2025-03-21T10:55:24,0xf3d5478f,0xf982f8fa,31.42,1.19,{"memo":"Marketplace sale"}
ada46147-99d1-4a34-88ab-daf9af3407a0,2025-03-21T10:55:25,0x595f18a6,0xc954ff89,8.71,0.22,{"memo":"Payment for services"}
43f16bd4-1813-44ea-98be-4ddedda07d3b,2025-03-21T10:56:48,0xc45c0561,0xf445d9a7,30.72,0.32,{"memo":"Gift"}
3fab76e6-d114-4154-9b07-af09565650ae,2025-03-21T11:00:34,0x93de5572,0x28b08caa,88.62,2.87,{"memo":"Gaming transaction"}
17c574de-1a6f-4336-8c0b-60218b7f5edc,2025-03-21T11:04:18,0x5d6bd7cd,0x3b0b0237,37.01,0.98,{"memo":"Investment"}
0abd5eb5-d155-4950-9372-a3e3c3c8f0c6,2025-03-21T11:05:45,0x428e8426,0xa1c5133c,55.31,0.83,{"memo":"Rental payment"}
781d0cc2-55ad-4c32-8e64-75f836e2c001,2025-03-21T11:08:55,0x7fc5fd5c,0x17bb1e3a,5.35,0.16,{"memo":"Refund"}
0f6405c4-70bc-4feb-a279-7c46a6deeed0,2025-03-21T11:13:05,0x8820c1e9,0x91bb0ab2,72.71,2.31,{"memo":"Payment for services"}
12d6a812-d019-4fe5-bb19-e197c820e19f,2025-03-21T11:17:27,0xee260af6,0xa2e57399,59.47,1.87,{"memo":"Refund"}
5a1cb2ee-9581-47ad-a9c4-b8f20c51afb7,2025-03-21T11:23:26,0x5134d936,0x2ecf4bfc,30.02,1.34,{"memo":"Gaming transaction"}
47ab0d95-2754-4a9f-a61b-8b69dbcbebad,2025-03-21T11:23:52,0x96972b93,0xbdf04708,59.27,0.49,{"memo":"Consulting fee"}
bb5bd86f-58b1-4f27-b890-3e9cb6d67964,2025-03-21T11:29:09,0xc1b7bf99,0x73c4b26f,49.1,2.0,{"memo":"Dividend distribution"}
5de5fbd1-411e-4680-9d37-c13289530a47,2025-03-21T11:27:44,0x672367e7,0xc2215756,76.05,3.39,{"memo":"Investment"}
ab06adaa-ee50-4b94-9027-8c138d97ab91,2025-03-21T11:33:16,0xeeee5f07,0x7e9daafb,18.42,0.66,{"memo":"Refund"}
5ab58af5-feae-4f43-9cfe-8d2d57e06cc7,2025-03-21T11:37:12,0x53374125,0x8199b5c3,22.35,0.93,{"memo":"Gaming transaction"}
c73b1437-671e-4815-80af-a1d45db827b5,2025-03-21T11:35:10,0x2f829de0,0x5c2063ff,27.34,0.66,{"memo":"Gift"}
97397526-de98-4c94-a2b9-f0bcf99d7c0d,2025-03-21T11:39:22,0xbaa92764,0x9545a522,26.07,0.89,{"memo":"Product purchase"}
555d538e-4de8-4d2d-8c88-9a58dd1aa315,2025-03-21T11:44:48,0x7b48eaba,0x2b1d6d6c,45.89,1.28,{"memo":"Consulting fee"}
098cdf2b-8a03-4bf8-b442-b0ca3fcd69f2,2025-03-21T11:45:41,0x99e6190d,0x969a0956,51.14,1.96,{"memo":"Dividend distribution"}
fe0a4f94-fbc3-4538-8bbe-8521fa96a31e,2025-03-21T11:50:06,0xaf117b42,0x9f2e2e01,14.77,0.68,{"memo":"Donation"}
abe8fc90-76e8-490b-9436-659903a7d8bc,2025-03-21T11:48:09,0x959e9a47,0xca23d99f,45.53,2.14,{"memo":"Refund"}
36c6bc31-c913-4780-8228-f766da902fc4,2025-03-21T11:52:28,0xf9b89c5d,0x636e66bc,82.49,1.56,{"memo":"Payment for services"}
a0945d0a-4ee1-4949-9a47-b1ca9c858136,2025-03-21T11:53:19,0x54ea1707,0x282acdde,5.67,0.16,{"memo":"Dividend distribution"}
ce504f09-28ad-4d17-afd1-3bd0097c1b31,2025-03-21T11:55:34,0x7b5237b5,0x31b28ca7,51.91,2.55,{"memo":"Marketplace sale"}
7bc03d22-6dbc-44db-9879-e06f88152df9,2025-03-21T12:00:14,0xee3d85f9,0xc4ac21d7,38.38,0.26,{"memo":"Dividend distribution"}
e7368c39-81b7-4619-a244-f19f9db092f5,2025-03-21T12:03:49,0xe4048e34,0x0caa5151,53.78,1.89,{"memo":"Monthly subscription"}
4f7b82f2-6b69-42e1-aefa-f94afd5b7af0,2025-03-21T12:03:45,0x93e9f422,0x47bed0b4,72.58,2.59,{"memo":"Monthly subscription"}
f5e7da17-a49f-487b-ac94-6d2a0985abfe,2025-03-21T12:06:35,0x0fce8a92,0x7f9d9c2a,73.07,2.32,{"memo":"Donation"}
d417e508-e18c-4e55-b883-94a24abe5791,2025-03-21T12:12:03,0x20b391d9,0xab0c1148,90.77,3.67,{"memo":"Gaming transaction"}
6abc8aa0-3d31-463d-b739-cc165e461b3b,2025-03-21T12:19:27,0x7240d325,0x6f4b2132,4.07,0.08,{"memo":"Dividend distribution"}
333525ea-a541-4600-ba89-4e7bd89f6aae,2025-03-21T12:24:24,0x102fcd5a,0x21b84609,24.08,0.42,{"memo":"Loan repayment"}
e32cdfa7-4684-45a7-8692-782fab48fe2f,2025-03-21T12:24:23,0xf467f73d,0x487ba0ba,69.05,0.5,{"memo":"Product purchase"}
8e018deb-6d0f-4d52-8e1e-e355a9dcd9c6,2025-03-21T12:25:29,0xfa237f8f,0xb12ce34f,49.45,1.44,{"memo":"Gaming transaction"}
a678776c-6d04-492e-b87f-ec592fdd28c5,2025-03-21T12:27:40,0xa26445ad,0xfa2637f2,58.95,1.82,{"memo":"Rental payment"}
d54fc179-95e5-4cfe-88de-4684d6a0ec3a,2025-03-21T12:26:34,0x368eebc1,0x31e5e548,33.87,1.32,{"memo":"Loan repayment"}
14564da0-c51d-45cf-9479-91b186b5636e,2025-03-21T12:30:31,0x59d3018f,0xb6a8ec1b,48.21,1.11,{"memo":"Payment for services"}
14d2b70f-ffc2-436a-83ef-d9fceb47dde6,2025-03-21T12:32:36,0x577ad5a7,0x40499a17,3.0,0.14,{"memo":"Gift"}
6e538056-9bc3-4661-919c-802353c8fc56,2025-03-21T12:35:09,0x3402d21e,0xbd117054,10.31,0.5,{"memo":"Microtransaction fee"}
c12ebf66-23b3-4297-993a-0dca030b0967,2025-03-21T12:33:47,0x2f9bf9d6,0x8971e47c,59.27,2.51,{"memo":"Gaming transaction"}
eb758388-d896-40fa-b458-87f9bdfae4cf,2025-03-21T12:42:32,0x84509e1e,0xc89de3dc,60.63,0.54,{"memo":"Crowdfunding"}
ded61fe5-3ee0-484d-a806-339c7c1d9916,2025-03-21T12:42:40,0x65b0676a,0x10b2d3ff,29.35,1.22,{"memo":"Rental payment"}
9143a2a5-829c-4135-8ff9-89e25a26b9c2,2025-03-21T12:45:51,0x75aadda3,0x1bbe4d3d,33.17,0.61,{"memo":"Loan repayment"}
941782df-7a74-4b87-bf28-94495990a699,2025-03-21T12:49:44,0x86beb52e,0x4033eb6c,46.74,1.84,{"memo":"Monthly subscription"}
e9c8461e-6d74-4e62-94e8-6d906bb7261f,2025-03-21T12:50:23,0x60afe533,0x85d0b6f7,47.45,2.25,{"memo":"Refund"}
cf66ca26-1b25-4020-85a2-abf30d5f7eb3,2025-03-21T12:53:14,0x8dfe0c83,0xcd5b6f20,27.6,1.04,{"memo":"Donation"}
b187cdda-6e8a-4532-a3a2-26932fcd26ca,2025-03-21T12:56:32,0x8abafcec,0x58eddb7c,43.99,0.91,{"memo":"Crowdfunding"}
d3174c9e-30ca-4729-813c-df4d96206feb,2025-03-21T12:59:00,0xd3627b63,0x5faf2a00,53.27,0.96,{"memo":"Crowdfunding"}
5a51c836-bdb2-402b-9055-05fdeed1585b,2025-03-21T13:01:51,0x1a5983d8,0x4f696985,68.03,2.63,{"memo":"Rental payment"}
e4bf142a-b616-481d-9948-1db01c67bac4,2025-03-21T13:03:32,0x2bc413d7,0x64444b2b,97.02,1.62,{"memo":"Crowdfunding"}
855b5818-2246-4b61-939d-ba02f927d355,2025-03-21T13:07:03,0x0e3539ef,0x87defea3,38.09,0.2,{"memo":"Crowdfunding"}
11db6925-6dda-49c9-853a-4ff607b0d1cb,2025-03-21T13:07:09,0x34323750,0xf0a06531,44.12,0.77,{"memo":"Dividend distribution"}
a30f0841-c53d-4c4e-88db-d36ef7e93516,2025-03-21T13:12:47,0xde8c5b54,0x1dd32137,34.43,1.44,{"memo":"Microtransaction fee"}
c47233ef-308c-4321-b7b6-a61001a11c2f,2025-03-21T13:15:46,0x2025cc85,0x1605c597,40.2,1.17,{"memo":"Gaming transaction"}
d9451806-f63b-4d7e-8fa1-e193c7768d8d,2025-03-21T13:16:31,0x94e0620b,0x6705e8c5,63.45,1.36,{"memo":"Contract payment"}
d137e0d7-92f2-4ec6-8c09-81165db0143a,2025-03-21T13:16:23,0xe99f49b6,0x37bd06af,29.26,0.19,{"memo":"Payment for services"}
e22a1daf-20e9-425a-af7a-a02ebd99b9ff,2025-03-21T13:21:17,0x71a7bc25,0xe60afc5b,48.96,0.5,{"memo":"Donation"}
ff9b4b48-3d6e-44d4-909f-fb82341e2158,2025-03-21T13:24:24,0xf1b08b69,0xa0c2523f,44.84,2.0,{"memo":"Monthly subscription"}
d0b9a19b-a511-4906-96cc-f26ce7743e34,2025-03-21T13:26:04,0x97397bea,0x8af77c17,14.56,0.57,{"memo":"Contract payment"}
d4d2abac-5fbb-4b20-8937-0d7e859cf73f,2025-03-21T13:23:40,0x8a8e58d4,0x23394f1e,58.66,2.9,{"memo":"Donation"}
fe9482c1-8a54-4fd9-a0a7-dd87d103bfdb,2025-03-21T13:27:34,0xb9a05a3d,0x1f377bac,25.08,0.51,{"memo":"Donation"}
3301ca05-6807-45d9-9d06-b6fdaf7242aa,2025-03-21T13:31:32,0xe641af0a,0xe7e01c2a,19.56,0.19,{"memo":"Gift"}
b3ecb995-ecb0-406e-9c96-793826d61eee,2025-03-21T13:37:05,0x1bd1b0f4,0xe68d35f0,88.24,3.93,{"memo":"Marketplace sale"}
fe600e71-7ce0-414b-8ef8-133f5266cf1b,2025-03-21T13:40:04,0x2648a980,0x59e2516e,26.43,0.77,{"memo":"Dividend distribution"}
4f4346e2-9e8a-4599-a494-947952a92357,2025-03-21T13:38:52,0x59a3f27e,0x10b77e54,43.61,1.18,{"memo":"Dividend distribution"}
a2658e1f-d259-48e4-9f31-b5fb0d99d065,2025-03-21T13:44:05,0x9b053304,0xc39b947a,81.69,2.88,{"memo":"Investment"}
95071d3b-c547-4f20-ac3f-091fcac799b3,2025-03-21T13:44:55,0xd16ff8ef,0xaa60917c,28.73,0.86,{"memo":"Investment"}
0c52ddbe-db66-4b65-9147-360490def74a,2025-03-21T13:49:25,0x43c991b9,0xee8c72df,54.14,1.76,{"memo":"Crowdfunding"}
3b69a470-2134-4ce8-a862-2cb3f7e69815,2025-03-21T13:52:35,0x4a2caec5,0x77906c79,84.65,3.34,{"memo":"Loan repayment"}
0a3097a1-c3db-4d4a-b69b-e5385f0a135b,2025-03-21T13:55:58,0xa92c04d3,0x7fa59e7e,1.57,0.01,{"memo":"Salary payment"}
d3c0ea16-bf1d-4c8e-b857-ea29307a0047,2025-03-21T13:55:50,0x6971658c,0x6ad42e72,34.68,1.08,{"memo":"Loan repayment"}
